Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-10-08 23:00:00,IT0073,ES0160,23:00:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-04-30 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-30,2021-04-30,2021-04-30
2021-03-07 18:00:00,GB0064,ES0160,18:00:00,7,mar,2021-03-07,2021-03-07,2021-03-07
2021-07-26 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-26,2021-07-26,2021-07-26
2021-11-05 08:39:34,PL0032,ES0160,08:39:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-01-11 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-03-18 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-18,2021-03-18,2021-03-18
2021-12-21 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-12-07 20:00:00,ES0060,ES0160,20:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-08-27 22:00:00,NL0065,ES0160,22:00:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-11-22 17:00:00,PL0032,ES0160,17:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-09-09 23:00:00,IT0073,ES0160,23:00:00,9,sep,2021-09-09,2021-09-09,2021-09-09
2021-08-31 12:01:22,PL0032,ES0160,12:01:00,ago,2,2021-08-31,2021-08-31,2021-08-31
2021-11-02 08:30:56,PL0032,ES0160,08:30:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-03-23 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-08-06 23:00:00,IT0073,ES0160,23:00:00,6,ago,2021-08-06,2021-08-06,2021-08-06
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-06-04 23:00:00,IT0073,ES0160,23:00:00,4,jun,2021-06-04,2021-06-04,2021-06-04
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-26 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-03-22 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-22,2021-03-22,2021-03-22
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-10-19 17:00:00,GB0064,ES0160,17:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-03-08 23:00:00,IT0073,ES0160,23:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-06-28 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-28,2021-06-28,2021-06-28
2021-02-01 14:00:00,ES0960,ES0160,14:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-10-28 08:28:53,PL0032,ES0160,08:28:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-03-11 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-11,2021-03-11,2021-03-11
2021-03-03 23:00:00,IT0073,ES0160,23:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-05-13 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-05-24 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-24,2021-05-24,2021-05-24
2021-09-08 12:00:00,GB0064,ES0160,12:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-12-23 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-23,2021-12-23,2021-12-23
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-11-26 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-09-17 14:26:30,PL0032,ES0160,14:26:00,sep,2,2021-09-17,2021-09-17,2021-09-17
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-05-31 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-31,2021-05-31,2021-05-31
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-07-21 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-21,2021-07-21,2021-07-21
2021-08-18 20:00:00,ES0060,ES0160,20:00:00,ago,2,2021-08-18,2021-08-18,2021-08-18
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-12-16 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-06-04 23:00:00,IT0073,ES0160,23:00:00,4,jun,2021-06-04,2021-06-04,2021-06-04
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-08-31 12:01:22,PL0032,ES0160,12:01:00,ago,2,2021-08-31,2021-08-31,2021-08-31
2021-04-27 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-11-09 08:32:34,PL0032,ES0160,08:32:00,9,nov,2021-11-09,2021-11-09,2021-11-09
2021-03-15 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-15,2021-03-15,2021-03-15
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-05-13 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-04-14 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-14,2021-04-14,2021-04-14
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-06-24 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-24,2021-06-24,2021-06-24
2021-09-26 12:00:00,GB0064,ES0160,12:00:00,sep,2,2021-09-26,2021-09-26,2021-09-26
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-07-09 22:00:00,NL0065,ES0160,22:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-12-07 23:00:00,IT0073,ES0160,23:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-11-02 23:00:00,IT0073,ES0160,23:00:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-05-18 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-18,2021-05-18,2021-05-18
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-09-02 23:00:00,IT0073,ES0160,23:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-08-30 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-03-15 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-15,2021-03-15,2021-03-15
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-10-15 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-08-16 20:00:00,ES0060,ES0160,20:00:00,ago,2,2021-08-16,2021-08-16,2021-08-16
2021-09-09 18:16:42,PL0032,ES0160,18:16:00,9,sep,2021-09-09,2021-09-09,2021-09-09
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-11-24 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-04-06 18:00:00,GB0064,ES0160,18:00:00,6,abr,2021-04-06,2021-04-06,2021-04-06
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-08 08:53:02,PL0032,ES0160,08:53:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-01-28 22:00:00,NL0065,ES0160,22:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-09-13 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-01-19 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-10-08 08:22:28,PL0032,ES0160,08:22:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-29 10:27:17,PL0032,ES0160,10:27:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-10-19 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-10-18 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-11-18 09:36:34,PL0032,ES0160,09:36:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-10-21 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-04-12 20:00:00,ES0060,ES0160,20:00:00,abr,2,2021-04-12,2021-04-12,2021-04-12
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-12-15 09:20:22,PL0032,ES0160,09:20:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-08-10 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-10,2021-08-10,2021-08-10
2021-12-09 20:00:00,ES0060,ES0160,20:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-01-22 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-22,2021-01-22,2021-01-22
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-05-06 18:00:00,GB0064,ES0160,18:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-09-13 11:32:29,PL0032,ES0160,11:32:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-05-19 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-19,2021-05-19,2021-05-19
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-08-13 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-13,2021-08-13,2021-08-13
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-12-03 20:00:00,ES0060,ES0160,20:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-01-31 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-31,2021-01-31,2021-01-31
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-09-17 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-17,2021-09-17,2021-09-17
2021-01-22 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-22,2021-01-22,2021-01-22
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-06-30 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-30,2021-06-30,2021-06-30
2021-03-17 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-05-20 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-20,2021-05-20,2021-05-20
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-10-21 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-02-09 20:00:00,ES0060,ES0160,20:00:00,9,feb,2021-02-09,2021-02-09,2021-02-09
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-04-01 22:00:00,NL0065,ES0160,22:00:00,1,abr,2021-04-01,2021-04-01,2021-04-01
2021-04-25 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-25,2021-04-25,2021-04-25
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-09-17 14:26:30,PL0032,ES0160,14:26:00,sep,2,2021-09-17,2021-09-17,2021-09-17
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-11-08 20:00:00,ES0060,ES0160,20:00:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-08-27 22:00:00,NL0065,ES0160,22:00:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-11-24 22:00:00,NL0065,ES0160,22:00:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-06-11 22:00:00,NL0065,ES0160,22:00:00,jun,2,2021-06-11,2021-06-11,2021-06-11
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-10-12 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-12,2021-10-12,2021-10-12
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-06-24 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-24,2021-06-24,2021-06-24
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-04-29 20:00:00,ES0060,ES0160,20:00:00,abr,2,2021-04-29,2021-04-29,2021-04-29
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-05-10 18:00:00,GB0064,ES0160,18:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-11-18 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-09-21 08:37:39,PL0032,ES0160,08:37:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-05-20 14:00:00,ES0960,ES0160,14:00:00,,may,2021-05-20,2021-05-20,2021-05-20
2021-12-21 10:16:11,PL0032,ES0160,10:16:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-08-05 20:00:00,ES0060,ES0160,20:00:00,5,ago,2021-08-05,2021-08-05,2021-08-05
2021-11-17 09:12:49,PL0032,ES0160,09:12:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-12-28 10:48:27,PL0032,ES0160,10:48:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-10-26 08:22:27,PL0032,ES0160,08:22:00,oct,2,2021-10-26,2021-10-26,2021-10-26
2021-04-05 18:00:00,GB0064,ES0160,18:00:00,5,abr,2021-04-05,2021-04-05,2021-04-05
2021-02-23 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-23,2021-02-23,2021-02-23
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-11-03 08:44:10,PL0032,ES0160,08:44:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-03-24 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-11-18 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-09-03 23:00:00,IT0073,ES0160,23:00:00,3,sep,2021-09-03,2021-09-03,2021-09-03
2021-11-24 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-08-18 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-18,2021-08-18,2021-08-18
2021-12-16 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-10-28 08:28:53,PL0032,ES0160,08:28:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-08-20 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-20,2021-08-20,2021-08-20
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-02-04 14:00:00,ES0960,ES0160,14:00:00,4,feb,2021-02-04,2021-02-04,2021-02-04
2021-10-06 23:00:00,IT0073,ES0160,23:00:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-03-22 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-22,2021-03-22,2021-03-22
2021-10-22 08:45:59,PL0032,ES0160,08:45:00,oct,2,2021-10-22,2021-10-22,2021-10-22
2021-09-22 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-22,2021-09-22,2021-09-22
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-12-07 23:00:00,IT0073,ES0160,23:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-03-25 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-25,2021-03-25,2021-03-25
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-02-08 23:00:00,IT0073,ES0160,23:00:00,8,feb,2021-02-08,2021-02-08,2021-02-08
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-06-17 22:00:00,NL0065,ES0160,22:00:00,jun,2,2021-06-17,2021-06-17,2021-06-17
2021-12-15 09:20:22,PL0032,ES0160,09:20:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
